Seed_Channel_Name,Seed_Channel_ID,Seed_Niche,Discovered_Channel_Name,Discovered_Channel_ID,Discovered_Channel_URL,Discovered_Subs,Discovered_Video_Count,Discovered_Niche,Discovered_Country,LLM_Score,Embedding_Score,Discovered_Channel_Description,Discovered_Keywords,Seed_Keywords,Level,Timestamp
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,The Connect: With Johnny Mitchell,UCU69IWUT8m_qPT01AbelXiA,https://www.youtube.com/@theconnectpod,1370000,1537,Crime - Documentary,US,0.3,0.448,"Former drug trafficker Johnny Mitchell gives you an insiders look at the world of drugs, crime, and prison.  
","drug cartel documentary, inside drug cartels, narco stories, drug trafficking secrets, cartel violence, drug kingpin interviews, sinaloa cartel history, colombian drug trade, drug smuggling techniques, cartel operations, drug lord interviews, gang violence stories, vigilante justice, prison gang culture, drug war documentaries, prison gang stories, life in maximum security, gang leader interviews, prison violence, federal prison life, gang culture in prisons, prison survival tips, inmate experiences, gang control in prisons, prison system secrets, violence in prisons, gang initiation, prison escape stories, prison life documentaries, what happens to snitches, military intervention documentaries, us foreign policy, venezuela crisis explained, political conflict in latin america, cia operations history, military strategy analysis, us invasion consequences, geopolitical conflicts, military and drug cartels, political corruption in latin america, war and refugees, insurgency and drug trafficking, historical military conflicts, military posturing analysis, drug war and politics","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:26:00.506254
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,WTTW,UC0H7JADShpxWDjGQ4WhXPtQ,https://www.youtube.com/@wttw,140000,4306,Public Media - Documentary,US,0.4,0.458,Support WTTW so we can continue to bring you the very best public media content in Chicago: wttw.com/donate,"chicago news today, local news updates, current events in chicago, chicago politics news, community news chicago, local government issues, chicago crime news, immigration news chicago, chicago community events, chicago public affairs, local news analysis, chicago social issues, chicago documentary series, local documentary films, community stories chicago, chicago cultural documentaries, social issues documentaries, documentary on immigration, chicago history documentaries, documentary about local heroes, chicago community challenges, documentary storytelling, impactful documentaries chicago, advocacy in chicago, public policy issues, community advocacy groups, social justice in chicago, immigration advocacy, community activism chicago, local government accountability, public affairs discussions, chicago community leaders, civic engagement in chicago, advocacy for marginalized communities","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:26:17.708660
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Little Z Gallery ,UCOLu_1U8yrJxEne_Ch3XN8w,https://www.youtube.com/@littlezgallery,2390000,223,Inspiration - Documentary,Unknown,0.4,0.532,"Welcome to my channel!​​🙏

Here, we use AI’s unique perspective to create inspiring content that spreads love, courage, perseverance, and the brilliance of humanity.❤️

We hope every video brings you positivity and brightens your day！💡

Please note: All content on this channel is AI-generated and intended for entertainment purposes only.

​Subscribe now​ and join us in feeling the warmth and discovering beauty—together with AI!
","heartbreak stories, love and relationships, emotional storytelling, family drama, revenge stories, overcoming heartbreak, relationship struggles, love transformation, emotional journey, family conflict resolution, heartwarming stories, romantic transformations, military hero stories, soldier's return, military family drama, heroic acts, military transformation, soldier revenge stories, military mom stories, courage under fire, military life challenges, heroic rescue stories, soldier's love story, military bootcamp transformation, personal transformation stories, weight loss journey, overcoming adversity, redemption stories, life-changing transformations, inspiring makeovers, from zero to hero, self-improvement journeys, overcoming obstacles, life-changing experiences, inspiring success stories, transformation tales","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:26:37.533254
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Animated Courtroom,UCosgxFUTe5QwmdCyiZAPAyg,https://www.youtube.com/@animatedcourtroom,183000,466,Animation - Documentary,US,0.43,0.341,"No Villains Are SAFE!
","animated courtroom drama, villains on trial, courtroom animation, animated villain trials, superhero villains in court, cartoon villains charged, villains facing justice, courtroom scenes in animation, animated crime stories, villains courtroom cases, animated legal battles, cartoon character trials, villain character analysis, animated character backstories, villain motivations, character crime history, animated villain profiles, understanding cartoon villains, character development in animation, villain origin stories, animated character arcs, villain psychology, character traits of villains, animated series character studies, animation storytelling techniques, how to animate courtroom scenes, animated storytelling methods, creating animated narratives, animation character design, storytelling in animation, animated series production, animation styles and techniques, how to write animated stories, animation for storytelling, animated series analysis","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:26:53.036054
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Fox Business Clips,UCX7TbTCz71eh-FMzJNP7FCw,https://www.youtube.com/@foxbusinessclips,47300,881,Finance - Talking-Head Analysis,Unknown,0.47,0.555,Fox Business Clips provides the latest reporting and analysis from Fox Business Network. ,"crypto market regulation, digital asset clarity, crypto sprint initiative, cftc sec collaboration, cryptocurrency news, crypto regulation updates, digital currency laws, cryptocurrency market analysis, crypto trading regulations, blockchain regulation news, cryptocurrency compliance, federal reserve updates, interest rate decisions, economic impact analysis, monetary policy discussion, inflation and interest rates, economic forecasts, market reaction to fed, financial market analysis, economic policy insights, central bank strategies, interest rate trends, investment strategies 2023, stock market analysis, market trends insights, best investment opportunities, financial market trends, retirement investment tips, asset management strategies, market volatility analysis, tech stock investments, investment risk management","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:27:07.679127
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Shery & Darren,UCBsMgGv5RtkMxL5VnmheFgQ,https://www.youtube.com/@acroxthepond,28500,97,Travel - Vlog,US,0.2,0.387,"🌍Hi everyone, welcome to the channel! Here you’ll find travel, food and couple comedy videos, hope you enjoy and subscribe for more! 

Sponsors and paid promotions: 
Darrenandshery@gmail.com 

","first time trying food, food reaction videos, trying american snacks, irish tries american food, food vlogs, fast food taste test, international food reactions, food challenges, couple food adventures, foodie couple experiences, cultural food exploration, travel vlogs, best places to visit in chicago, 48 hour travel itinerary, traveling with a partner, exploring american cities, travel tips for couples, things to do in chicago, travel experiences, couple travel adventures, traveling in america, traveling with an irish partner, couple comedy skits, funny couple challenges, relationship humor, couple pranks, irish couple comedy, couples trying new things, funny relationship moments, couple reaction videos, humorous couple experiences, couple dynamics, relationship challenges","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:27:24.268535
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,BoltMotivation,UCy2vByAZhHucf8wV1Lr8hKw,https://www.youtube.com/@boltmotivationyt,2390000,435,Motivation - Documentary,CA,0.4,0.519,"Bringing Stories To Life Through Editing.

This isn't just motivation. These are stories that hit different. Stories that make you feel something.

Billions of Views. One Unique Style.

If that sounds awesome, consider subscribing. 

Business & Sponsor Inquiries: 
boltmotivationofficial@gmail.com




","inspirational sports stories, motivational athlete stories, overcoming adversity in sports, sports success stories, athlete motivation, inspiring sports moments, motivational sports documentaries, heroic sports acts, sports underdog stories, triumph in sports, athlete comeback stories, motivational sports speeches, overcoming life challenges, inspiring personal stories, triumph over adversity, life-changing moments, motivational life stories, real-life hero stories, inspiring true stories, personal growth journeys, life transformation stories, courageous acts of kindness, stories of resilience, motivational life lessons, best motivational speeches, inspiring speeches, motivational talks, life-changing speeches, motivational content, inspirational speeches, motivational quotes and speeches, empowering speeches, motivational video compilation, best speeches of all time, motivational speech analysis, impactful speeches","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:27:40.344115
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Beginning To Now,UC-QTh5HFiw28MwFrmFrRjzA,https://www.youtube.com/@beginningtonoww,277000,11,History - Documentary,US,0.4,0.475,"Long-Form History Documentaries exploring the civilizations that shaped the modern world as we know it today.
","full history documentary, ancient civilizations documentary, history of empires, complete history of nations, historical events documentary, 4k history documentary, history of the world, documentary on ancient history, historical timeline documentary, civilization history documentary, documentary about kings and queens, history of north korea, history of the british empire, history of china, history of the united states, history of the persian empire, history of india, documentary on world wars, history of the united kingdom, geopolitical analysis, impact of colonialism documentary, history of modern nations, cultural history documentary, history of ancient cultures, documentary on traditions, history of art and architecture, cultural heritage documentary, stories of ancient civilizations, history of religion documentary, cultural impact of empires, documentary on historical figures, legends and myths documentary","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:27:53.658943
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Nick930,UC-EWIqLzm4ttojYUAOSht9A,https://www.youtube.com/@nick930,556000,801,Gaming - Documentary,US,0.2,0.407,"Gaming Documentaries, Reviews, and Direct Comparisons.

Reviews/Direct Comparison videos produced weekly to coincide with new game releases.
""History Of..."" Documentaries every 2-3 months. 

Subscribe to Patreon for exclusive benefits like Early Access & Shout-outs in Documentaries!
https://www.patreon.com/Nick930

Non-business related emails will be marked as spam and ignored.
Reuse of my content for your own projects is NOT permitted.","gameplay comparison videos, new game vs old game, game graphics comparison, game mechanics comparison, direct gameplay comparison, game franchise comparison, remake vs original games, game series analysis, game feature comparison, visual comparison of games, game performance comparison, game evolution analysis, game preview videos, exclusive game reviews, upcoming game previews, game review analysis, first look at new games, gameplay review videos, detailed game reviews, game expansion previews, game review comparisons, game experience reviews, hands-on game previews, game review walkthroughs, gaming history documentaries, video game franchise history, documentary on gaming, history of video games, gaming culture documentaries, documentary series on games, evolution of video games, gaming industry documentaries, video game development history, gaming milestones documentary, impact of gaming documentaries, video game lore documentaries","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:28:06.357578
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Escalate Capital,UCNm_FeqN72B71R_aTYwDh_Q,https://www.youtube.com/@escalatecapital,61200,138,Business - Documentary,US,0.54,0.596,"The Best Shark Tank Content!



Copyright Disclaimer : I do not own the video or the image or the music featured in the video. All rights belong to it's rightful owner/owner's.

What is fair use? 
Fair Use is a U.S. Law that allows the reuse of copyright-protected material under certain circumstances without getting permission from the copyright owner.

For Business,Promotions & Copyright Takedowns
-contactlukeyt@gmail.com
","best shark tank products, shark tank product reviews, shark tank inventions, top shark tank deals, shark tank success stories, shark tank product ideas, shark tank product pitches, shark tank product highlights, shark tank product analysis, shark tank entrepreneurs, shark tank investment opportunities, innovative product ideas, unique business solutions, creative product designs, business solutions from shark tank, new product innovations, cutting-edge products, business ideas from shark tank, entrepreneurial product concepts, product development stories, business innovation trends, successful product launches, best consumer products, top trending products, must-have consumer goods, popular consumer products, consumer product reviews, unique consumer items, best products for everyday use, innovative consumer solutions, consumer product trends, best new products, consumer product showcases","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:28:21.098062
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,SehgalNotes,UCEfZAsXXTAGVDWmBIgqNTfQ,https://www.youtube.com/@sanjaysehgal,23400,942,Entrepreneurship - Podcast/Interviews,US,0.54,0.705,"Sanjay Sehgal is an award-winning Entrepreneur and a Technology CEO, a passionate Entrepreneur, Global Businessman, Startup Advisor, Motivational Keynote Speaker, Philanthropist, Mindful & Heartful Human. Sanjay is one of the nation's most inspirational and heartful businessman. He is the Chairman & CEO of Aziro (Formerly MSys technologies) – a reliable partner for product engineering services and digital transformation projects for its ISV and Enterprise clientele, Aziro Training is North America leading Professional certification training providing company and Mobinius, India's leading digital transformation and mobile app development company.","startup success tips, how to grow a startup, common startup mistakes, founder advice, scaling a startup, startup funding strategies, startup growth hacks, how to launch a startup, startup management tips, building a startup team, startup leadership skills, entrepreneur mindset, habits of successful entrepreneurs, overcoming challenges as a founder, mindset for success, resilience in entrepreneurship, how to stay motivated, personal development for entrepreneurs, time management for founders, energy management for entrepreneurs, how to think like an entrepreneur, impact of ai on jobs, future of work trends, how to adapt to ai, ai skills for the future, ai in entrepreneurship, navigating the ai age, ai and human skills, how to thrive in the ai era, ai upskilling strategies, careers in the ai age","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:28:35.748230
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Content Marketing Institute,UCN5xPNTy8hLoRVTGbECznMg,https://www.youtube.com/@cmicontent,35600,1260,Content Marketing - Educational Tutorials,US,0.4,0.58,"Thanks for visiting! View our educational videos produced to help advance the practice of content marketing. 

Find out more about CMI at: http://contentmarketinginstitute.com/

Join us at Content Marketing World (#CMWorld): http://contentmarketingworld.com/

Content Marketing Institute (CMI) exists to do one thing: advance the practice of content marketing through online education and in-person and digital events. We create and curate content experiences that teach marketers and creators from enterprise brands, small businesses, and agencies how to attract and retain customers through compelling, multichannel storytelling. Global brands turn to CMI for strategic consultation, training, and research. Organizations from around the world send teams to Content Marketing World, the largest content marketing-focused event, the Marketing Analytics & Data Science (MADS) conference and CMI virtual events, including ContentTECH Summit. CMI is organized by Informa Connect. 

","effective internal communication, team collaboration strategies, managing up in marketing, improving workplace communication, collaboration tools for marketers, building a marketing team, internal marketing strategies, cross-department collaboration, communication skills for marketers, narrative control in marketing, team dynamics in marketing, content marketing strategy, how to create engaging content, measuring content success, b2b content marketing tips, content marketing best practices, brand storytelling techniques, content creation process, developing a content calendar, content marketing trends, how to prioritize website content, building brand affinity through content, content marketing events, networking at marketing conferences, marketing industry events, how to promote a conference, benefits of attending marketing events, content marketing world, event marketing strategies, behind the scenes at conferences, how to register for marketing events, what to expect at marketing conferences","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:28:49.674882
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Moconomy,UCoOHTipX1_cNiC9seIPfUXA,https://www.youtube.com/@moconomy,1250000,610,Economy & Finance - Documentary,US,0.67,0.64,"Moconomy® streams documentaries and other videos on economy & finance topics.

COPYRIGHT: All of the films published by us are legally licensed. We have acquired the rights (at least for specific territories) from the rightholders by contract. If you have questions please send an email to: info[at]moconomy.tv, Moconomy GmbH, www.moconomy.tv.
","global economic trends, economic impact analysis, financial crisis documentary, world economy insights, economic growth analysis, global trade dynamics, economic challenges 2023, financial market trends, international economics, economic policy documentary, future of global economy, economic development, cryptocurrency documentary, bitcoin regulation, crypto investment risks, blockchain technology explained, future of cryptocurrency, crypto scams documentary, digital currency trends, cryptocurrency market analysis, how to invest in crypto, cryptocurrency news, understanding blockchain, crypto trading strategies, environmental impact of mining, economic consequences of pollution, sustainable development documentary, social issues in economics, impact of gold mining, economic effects of climate change, resource exploitation documentary, economic inequality issues, urban vs suburban living, housing crisis analysis, agricultural economics","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:29:03.704251
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Cj Dachamp,UCDZH6sjXpWd1k9kJyXJZn9g,https://www.youtube.com/@cj_dachamp,2250000,73,Anime Analysis - Talking-Head Analysis,Unknown,0.2,0.279,Uhhhh I watch anime and cartoons.,"anime character breakdown, character analysis in anime, anime character development, most powerful anime characters, anime character backstory, anime villain analysis, anime hero analysis, best anime characters, anime character traits, anime character comparisons, iconic anime characters, anime character motivations, most disrespectful anime moments, anime trial episodes, anime epic moments, anime fight scenes, anime trial analysis, anime most shocking moments, anime character trials, anime moments that shocked fans, best anime battles, anime moments that changed everything, anime character confrontations, themes in anime, anime storytelling techniques, anime genre analysis, anime symbolism, anime narrative styles, anime cultural references, anime philosophical themes, anime emotional impact, anime genre breakdown, anime tropes and clichés, anime world-building","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:29:24.392101
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Investing Basics,UC6-URUKHVmFWSt_KdRsX8UA,https://www.youtube.com/@investingbasicsyt,277000,1366,Financial Education - Talking-Head Analysis,Unknown,0.47,0.619,,"economic crisis predictions, market crash warnings, financial market analysis, economic downturn forecast, recession predictions 2023, macro economic trends, impact of inflation, financial crisis analysis, global economic outlook, investment strategies during recession, economic cycle analysis, market trends 2023, how to invest during recession, investment strategies for beginners, making money in a market crash, best investment tips, long-term investment strategies, how to build wealth, stock market investing tips, investment advice from experts, portfolio management strategies, financial planning for beginners, wealth building strategies, investing in volatile markets, lessons from warren buffett, investment advice from peter lynch, charlie munger investment strategies, elon musk financial insights, cathie wood market predictions, successful investor strategies, investment philosophies of billionaires, financial wisdom from top investors, how successful investors think, investment tips from financial legends","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:29:40.675018
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Vusi Thembekwayo,UC_Ktic72t5bDX_3go_9u_pg,https://www.youtube.com/@vthembekwayo,1130000,1112,Entrepreneurship - Podcast/Interviews,US,0.54,0.83,"Vusi has become an international ‘rockstar’ of public speaking, sharing the stage with the likes of award-winning actress Angela Bassett, French President Emmanuel Macron, Sudanese businessman, and member of The Elders Mo Ibrahim, South African president Cyril Ramaphosa and many other prominent figures. Vusi has been interviewed by Tom Bilyeu alongside Gary Vee, Anthony Robbins, Sadhguru, and Jay Shetty.

Vusi has come to carry many titles through his work building and transforming hundreds of businesses across Africa and the world. Venture capitalist, elite coach and mentor, keynote speaker, and best-selling author of international acclaim, Vusi is in demand as a catalyst for business change.

As a trusted advisor to Fortune 500 companies and blue-chip corporates across the world, Vusi has come to be one of the wealthiest young people in Africa and was the youngest African entrepreneur to grace the cover of Entrepreneur Magazine. He has also appeared on CNBC, Bloomberg, and Inc500.

","how to scale a business, business growth strategies, entrepreneurship tips, startup success stories, how to sell a business, business leadership skills, entrepreneur mindset, building a successful startup, business strategies for growth, how to attract investors, navigating business challenges, entrepreneurial journey, leadership skills development, how to be a better leader, personal growth strategies, overcoming obstacles in business, effective leadership qualities, mindset for success, developing resilience, how to inspire others, leadership lessons from successful entrepreneurs, self-improvement techniques, personal development for entrepreneurs, business opportunities in africa, investing in africa, african entrepreneurship, challenges for african businesses, how to succeed in african markets, african business success stories, understanding african economies, business culture in africa, navigating african business environments, future of business in africa","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:29:56.342908
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Ordinary Things,UCxLYtICsUCWdr1YPrj5DtwA,https://www.youtube.com/@ordinarythings,1070000,67,Geopolitics - Documentary,GB,0.54,0.762,everything is interesting,"geopolitical conflicts, global politics documentary, political analysis, international relations, geopolitical strategies, political power dynamics, history of fascism, political coups explained, geopolitical trends 2024, impact of fascism today, political corruption documentaries, global governance issues, toxic business practices, business ethics documentary, corporate greed analysis, business scandals explained, impact of capitalism, business corruption, ethical business practices, business failures documentary, corporate accountability, business and society, economic exploitation, business impact on environment, impact of technology on society, drones and ethics, satellite technology issues, ai and internet future, technology and privacy, vr and society, social media impact, technology in geopolitics, future of technology, digital surveillance issues, tech industry critique, technology and democracy","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:30:13.035076
