Seed_Channel_Name,Discovered_Channel_Name,Discovered_Niche,Discovered_Subs,Discovered_Country,LLM_Score,Embedding_Score,Status,Tier,Method,Reason,Extra_LLM_Call,Discovered_Channel_ID,Discovered_Channel_URL
Thomasfrank,PhantomShorts,Entertainment - Edits/Clips,3150000,US,0.2,0.379,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCctYlNNXP7rgokDY9QD--SA,https://www.youtube.com/@realphantomshorts
Thomasfrank,CodeWithHarry,Programming - Educational Tutorials,9050000,IN,0.73,0.807,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCeVMnSShP_Iviwkknt83cww,https://www.youtube.com/@codewithharry
Thomasfrank,Josh Talks Stock Market,Financial Education - Educational Tutorials,933000,IN,0.67,0.765,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Josh Talks Stock Market' primarily centers on financial education, which is a different niche from 'Thomasfrank's' productivity focus, leading to a format mismatch despite similar intents.",True,UCg_Jd7CKe5D5AFeHmwXhmNw,https://www.youtube.com/@joshtalksstockmarket
Thomasfrank,Writing Mania,Stationery - Educational Tutorials,336000,IN,0.3,0.485,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC0AP0ZUNosuNRWyTWvlZjWw,https://www.youtube.com/@writingmania
Thomasfrank,Fit Bharat,Health and Fitness - Educational Tutorials,2130000,IN,0.43,0.496,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UC6KKiblJpZBQqiNvnAMAoWQ,https://www.youtube.com/@coachshivangidesai
Thomasfrank,Gen-Z Way,Business - Talking-Head Analysis,1080000,Unknown,0.54,0.705,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCHUQEbNQBqO4hj7cxRxUPvQ,https://www.youtube.com/@genzway
Thomasfrank,Best Buy,Tech - Educational Tutorials,815000,US,0.3,0.477,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC5pK3w6QEq1bUMmU2Hs43Pw,https://www.youtube.com/@bestbuy
Thomasfrank,My Productive Life Co,Productivity - Educational Tutorials,14900,CA,0.76,0.783,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UC7ms4uGQX6ZSmFsaVJJVa4Q,https://www.youtube.com/@myproductivelifeco
Thomasfrank,ira,Productivity - Educational Tutorials,39000,Unknown,0.67,0.815,COMPETITOR,3,EXTRA_LLM_VALIDATION,"Both channels focus on 'Productivity' and provide 'Educational Tutorials', making them direct content competitors.",True,UCJpJYcC4bMpVFMmyTAhbnyg,https://www.youtube.com/@its_iraaa
Thomasfrank,Ellen Kelley,Productivity - Educational Tutorials,406000,Unknown,0.76,0.778,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UC6UXGO8RHpsrVYTIElLiyng,https://www.youtube.com/@ellenkelley
Thomasfrank,Sambucha,Pop Culture - Vlog,10800000,Unknown,0.2,0.686,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCWBWgCD4oAqT3hUeq40SCUw,https://www.youtube.com/@sambucha
Thomasfrank,Quartz,Business - Educational Tutorials,482000,US,0.54,0.584,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC9f78Z5hgtDt0n8JWyfBk8Q,https://www.youtube.com/@qznews
Thomasfrank,Pritika Loonia,Self-Improvement - Podcast/Interviews,1150000,IN,0.54,0.585,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCj7qpRNf5slYIV89lr5NxNg,https://www.youtube.com/@pritikalooniaofficial
Thomasfrank,Advika Singh,Self-Improvement - Podcast/Interviews,634000,Unknown,0.38,0.588,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.38 < 0.55,False,UCMMSgGr3voFUqS1xYaBVaYQ,https://www.youtube.com/@advikasingh
Thomasfrank,Genevieve's Playhouse - Learning Videos for Kids,Education - Vlog,48400000,US,0.3,0.436,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCK5Q72Uyo73uRPk8PmM2A3w,https://www.youtube.com/@genevievesplayhouse
Thomasfrank,WhatsUpMoms,Parenting - Educational Tutorials,4620000,US,0.3,0.508,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCMfXv2enRXepxG92VoxfrEg,https://www.youtube.com/@whatsupmoms
Thomasfrank,Mark Tilbury,Financial Education - Educational Tutorials,7100000,GB,0.83,0.882,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCxgAuX3XZROujMmGphN_scA,https://www.youtube.com/@marktilbury
Thomasfrank,Slidebean,Business - Documentary,628000,US,0.67,0.787,FILTERED,3,EXTRA_LLM_VALIDATION,"The formats differ significantly, with 'Thomasfrank' focusing on 'Educational Tutorials' while 'Slidebean' produces 'Documentary' content, despite some overlap in topics.",True,UC4bq21IPPbpu0Qrsl7LW0sw,https://www.youtube.com/@slidebean
Thomasfrank,Chris Tomshack,Productivity - Educational Tutorials,62700,Unknown,0.73,0.693,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCqlqfqNiml9i-5f0PTJVgxw,https://www.youtube.com/@christomshack
Thomasfrank,Value Raw,Motivation - Talking-Head Analysis,122000,US,0.38,0.674,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.38 < 0.55,False,UC1T2a6OAOHaZlG0bI4CfmUA,https://www.youtube.com/@valueraw
Thomasfrank,9x,Business - Educational Tutorials,35600,DE,0.76,0.735,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCKtumk72QC3XBb_VWSMQAHg,https://www.youtube.com/@go9x
Thomasfrank,simplysonal,Lifestyle - Vlog,38300,US,0.2,0.54,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCQYNAnbRckQN53vLfdJjOOA,https://www.youtube.com/@simplysonal
Thomasfrank,LKLogic,Education - Educational Tutorials,3150000,Unknown,0.54,0.721,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCPkctgt1mTeJWTGj4tq4dPQ,https://www.youtube.com/@lklogic
Thomasfrank,Kyle Krueger,Tech - Documentary,6370000,US,0.3,0.494,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC7rsYYvQbqQrJDGhqWmtAgQ,https://www.youtube.com/@kylekrueger
Thomasfrank,Professor Guru Brar,Financial Education - Documentary,3020000,Unknown,0.56,0.848,FILTERED,3,EXTRA_LLM_VALIDATION,"The formats are different, with 'Thomasfrank' focusing on 'Educational Tutorials' while 'Professor Guru Brar' produces 'Documentary' content, despite both being in the realm of education.",True,UCPQLGa39GoHFM1xByina4oA,https://www.youtube.com/@professorgurubrar
Thomasfrank,Kishan Chotaliya,Self-Improvement - Educational Tutorials,1210000,IN,0.54,0.57,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCkKh0mX-A5uTbk60YutGFxg,https://www.youtube.com/@kishanchotaliya
Thomasfrank,Nectar Point,YouTube Tips - Educational Tutorials,165000,IN,0.43,0.459,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCnOuMOF8Guy_S7IGWuPTI1w,https://www.youtube.com/@nectarpoint
Thomasfrank,Two Side Traders,Financial Education - Educational Tutorials,216000,IN,0.54,0.616,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCsGBDQo6oMY80AWlAPf-pYA,https://www.youtube.com/@2sidetraders
Thomasfrank,im_siowei,Lifestyle - Vlog,18100000,US,0.2,0.469,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCSgue5Dm418CCUCZ-aeUtEA,https://www.youtube.com/@im_siowei
Thomasfrank,Mindvalley ,Personal Growth - Educational Tutorials,2470000,US,0.76,0.756,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCg3F5jxUrSvJQICen48cX4w,https://www.youtube.com/@mindvalley
Thomasfrank,Tech Rajman Shorts,Entrepreneurship - Vlog,30100,IN,0.47,0.682,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCgk4gwVjYEbawhbkQFdgx1A,https://www.youtube.com/@techrajmanshorts
Thomasfrank,KK Learning Hub,Education - Educational Tutorials,12800,IN,0.54,0.72,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCHRZP1s9cGDCotwZ4gzeTDQ,https://www.youtube.com/@kklearninghub
Thomasfrank,Grammarly,Productivity - Educational Tutorials,237000,US,0.76,0.72,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCfmqLyr1PI3_zbwppHNEzuQ,https://www.youtube.com/@grammarly
Thomasfrank,Coding Is Fun,Data Analysis - Educational Tutorials,113000,Unknown,0.54,0.443,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCZjRcM1ukeciMZ7_fvzsezQ,https://www.youtube.com/@codingisfun
Thomasfrank,Twinkl Kids' TV,Education - Educational Tutorials,65100,GB,0.3,0.433,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCMY4o8_rPjmFoatx7F4TvHQ,https://www.youtube.com/@twinklkidstv
Thomasfrank,Upskill School ,Financial Education - Talking-Head Analysis,218000,IN,0.47,0.758,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UC2lnBs1z3rTMZrUpkYtJsqA,https://www.youtube.com/@upskillschool
Thomasfrank,RANAsVFX,VFX and Animation - Educational Tutorials,114000,IN,0.43,0.716,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCWtG2h1I4hyUudSsIBw1cwA,https://www.youtube.com/@ranasvfx
Thomasfrank,Wesley Anna,Lifestyle - Vlog,80500,US,0.54,0.826,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCmxHnI5y-XFqMAJksgUAbig,https://www.youtube.com/@wesleyanna
Thomasfrank,Ramya's Greeny world,Financial Education - Educational Tutorials,36000,IN,0.62,0.808,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' is centered on productivity, whereas 'Ramya's Greeny world' focuses on financial education, indicating a niche mismatch despite a similar format.",True,UCR7t4OHans9zPOB4LNKbYfA,https://www.youtube.com/@ramyasgreenyworld
Thomasfrank,Finance With Sharan,Financial Education - Comedic Shorts and Entertaining Long-Form Videos,3620000,IN,0.67,0.793,FILTERED,3,EXTRA_LLM_VALIDATION,"The formats differ significantly, with 'Thomasfrank' focusing on 'Educational Tutorials' while 'Finance With Sharan' uses 'Comedic Shorts and Entertaining Long-Form Videos', despite both being in the realm of education.",True,UCwVEhEzsjLym_u1he4XWFkg,https://www.youtube.com/@financewithsharan
Thomasfrank,Nicholas Renotte,Data Science - Educational Tutorials,319000,AU,0.67,0.78,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels provide educational content, 'Thomasfrank' focuses on productivity while 'Nicholas Renotte' specializes in data science, leading to a niche mismatch despite a format match.",True,UCHXa4OpASJEwrHrLeIzw7Yg,https://www.youtube.com/@nicholasrenotte
Thomasfrank,Dr Jack Close,Health - Educational Tutorials,85300,GB,0.43,0.527,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCfRmhVCLDCDi0NaJB_GziOA,https://www.youtube.com/@jackclose
Thomasfrank,shane,Conspiracy Theories - Documentary,18600000,US,0.2,0.333,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCV9_KinVpV-snHe3C3n1hvA,https://www.youtube.com/@shane
Thomasfrank,Adobe Live,Creative Software - Educational Tutorials,3010000,Unknown,0.5,0.559,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.5 < 0.55,False,UCVMJPRXrBIOFDBZEaF-_pEA,https://www.youtube.com/@adobelivecommunity
Thomasfrank,Handlettering Is Fun,Handlettering - Educational Tutorials,577000,Unknown,0.3,0.418,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCKCiRKP-N0Su5CP0jpYzJxQ,https://www.youtube.com/@handletteringisfun
Thomasfrank,Ujjwal Shorts,Gaming - Funny Shorts,7040000,IN,0.1,0.568,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCUA81A-VZAZXYALpOScwFOQ,https://www.youtube.com/@ujjwalshortsofficial
Thomasfrank,Budget With Milly,Financial Education - Vlog,87100,GB,0.54,0.798,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCrhFmdmT9CjGnrY7rGlZX-A,https://www.youtube.com/@budget.with.milly.
Thomasfrank,Yash Pratap Singh,Business - Educational Tutorials,1760000,IN,0.54,0.527,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC0s-lFzmVzrARZpu89WGCZA,https://www.youtube.com/@yashpratapsingh_0001
Thomasfrank,Keith's Toy Box,Kids Entertainment - Skits,1730000,US,0.2,0.496,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCRgt_gSlRqtTeAKxu4w853g,https://www.youtube.com/@keithstoybox
Thomasfrank,Think Media Podcast,Content Creation - Podcast/Interviews,355000,US,0.73,0.783,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCKegeYEy0lJxpkjWRthaRMw,https://www.youtube.com/@thinkmediapodcast
Thomasfrank,Tom Äschmän,Music Remixes - Shorts,71700,Unknown,0.2,0.307,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCCcXljVwy5GrzDTdCRm8k_g,https://www.youtube.com/@tomaschman
Thomasfrank,Sam's Wallet,Travel - Documentary,65300,Unknown,0.38,0.759,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.38 < 0.55,False,UCa4BNrOmEqXlkTvf0TSdfvg,https://www.youtube.com/@samswallet
Thomasfrank,Tech Master Shorts,Tech - Vlog,25200000,IN,0.2,0.458,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCglXlpWjIi95auM3umWWLdw,https://www.youtube.com/@techmastershort
Thomasfrank,TheOfficialLoganPaul,Entertainment - Shorts,6080000,US,0.2,0.449,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCbwMZHCMpBiOWfYLBOH-9Qw,https://www.youtube.com/@theofficialloganpaul
Thomasfrank,Julian Eisenkirchner,Entrepreneurship - Educational Tutorials,132000,AT,0.76,0.803,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCkFCbviPCdjccdThhlkaR4Q,https://www.youtube.com/@julianeisenkirchner
Thomasfrank,GaryVee Video Experience,Entrepreneurship - Podcast/Interviews,826000,US,0.54,0.718,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCOEMEjL1GBJ41uCWur5VXWQ,https://www.youtube.com/@garyveevideoexperience
Thomasfrank,citizensbank,Financial Education - Educational Tutorials,20800,US,0.47,0.742,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCTer8YB4VzSmTRVKNgnOsbw,https://www.youtube.com/@citizensbank
Thomasfrank,Ayushman Pandita,Entrepreneurship - Educational Tutorials,737000,IN,0.83,0.868,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCyWN-BnWSKeHEnNOYvvpNnA,https://www.youtube.com/@ayushmanpandita
Thomasfrank,"easy, actually",Explaining Concepts - Educational Tutorials,1030000,Unknown,0.67,0.786,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' specifically targets productivity, whereas 'easy, actually' focuses on explaining concepts more broadly, leading to a format mismatch in intent.",True,UCY6VZZo9MZCyIIozTs0khNA,https://www.youtube.com/@easyactually
Thomasfrank,Teacher's Tech,Tech Tools - Educational Tutorials,1080000,CA,0.67,0.67,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.67 < 0.75",False,UCO66zvpQorlNfs_7hFCfmaw,https://www.youtube.com/@teacherstech
Thomasfrank,YT UNLOCKED,Creator Economy - Educational Tutorials,446000,IN,0.47,0.499,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UC6cy2_zsd8JBft---cYDCLg,https://www.youtube.com/@youtubeunlocked
Thomasfrank,Excel Campus - Jon,Productivity - Educational Tutorials,676000,US,0.67,0.424,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.424 < 0.75",False,UCSxX7Vgyu9iThxPE1jSDFdw,https://www.youtube.com/@excelcampus
Thomasfrank,Silly School Education,Education - Educational Tutorials,95100,GB,0.3,0.452,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCz4EZ4sjW1eXIahYr7S1rfA,https://www.youtube.com/@sillyschooleducation
Thomasfrank,Genie,Comedy - Skits,2440000,US,0.1,0.234,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCqUwiIyCOMeqF0hNr4qoAyQ,https://www.youtube.com/@genie_
Thomasfrank,mmmEnglish,Language Learning - Educational Tutorials,6270000,AU,0.4,0.426,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCrRiVfHqBIIvSgKmgnSY66g,https://www.youtube.com/@mmmenglish_emma
Thomasfrank,PashaK,Travel - Vlog,27600,US,0.3,0.712,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC0T3lbIoB03HfvXdkdX86tA,https://www.youtube.com/@pashak
Thomasfrank,Wealthy Cent,Entrepreneurship - Educational Tutorials,10300,US,0.76,0.833,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCgvL_L5HU2Wrf9zdgOl7Xaw,https://www.youtube.com/@wealthycent
Thomasfrank,Charm,Art - Vlog,358000,US,0.3,0.586,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCT_Gdjsk8--tAUY9OPG_N-g,https://www.youtube.com/@charmscribbles
Thomasfrank,MemeGirls,Financial Education - Educational Tutorials,1070000,US,0.76,0.873,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCrskntTTls1cUh6avAoGHuA,https://www.youtube.com/@memegirls99
Thomasfrank,Some More News,News - Talking-Head Analysis,937000,US,0.3,0.349,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCvlj0IzjSnNoduQF0l3VGng,https://www.youtube.com/@smn
Thomasfrank,Alan Becker,Animation - Documentary,31900000,US,0.2,0.367,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCbKWv2x9t6u8yZoB3KcPtnw,https://www.youtube.com/@alanbecker
Thomasfrank,KamalPreet Singh,Filmmaking - Educational Tutorials,229000,IN,0.67,0.826,FILTERED,3,EXTRA_LLM_VALIDATION,"The formats are both labeled as 'Educational Tutorials', but the niches differ significantly, with one focused on 'Productivity' and the other on 'Filmmaking', indicating a mismatch in viewer intent.",True,UCCwt6PDivCeJ9dnQz5jtIqQ,https://www.youtube.com/@imkpreet
Thomasfrank,Nick Nimmin,Creator Economy - Educational Tutorials,937000,US,0.54,0.54,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCei6wyubYC1I1FwZ54LZFiA,https://www.youtube.com/@nicknimmin
Thomasfrank,Active Rahul,YouTube Tips - Educational Tutorials,907000,IN,0.47,0.589,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UC-RePsOrv62H7p5ZPpo05Vg,https://www.youtube.com/@activerahul
Thomasfrank,ItsMinidoodle,Lifestyle - Vlog,526000,IN,0.2,0.392,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCaMWHUSaX_K63SobNLRvdBA,https://www.youtube.com/@itsminidoodle
Thomasfrank,ChuChu TV Nursery Rhymes & Kids Songs,Kids Education - Educational Tutorials,97800000,IN,0.2,0.41,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCBnZ16ahKA2DZ_T5W0FPUXg,https://www.youtube.com/@chuchutv
Thomasfrank,Brian Xu,Data Analysis - Talking-Head Analysis,387000,US,0.38,0.742,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.38 < 0.55,False,UCqU0K6Cvo2Q2fZE_Njbx24g,https://www.youtube.com/@bri_xu
Thomasfrank,Kshitija Bhat,Women Empowerment - Educational Tutorials,81900,IN,0.76,0.849,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCE_sbsQCc3HO_iQVPlWaunA,https://www.youtube.com/@kshitijabhat201
Thomasfrank,Jade Beason,Creator Economy - Educational Tutorials,288000,GB,0.76,0.874,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCLMtjmKyB2ORHx2A06crsmQ,https://www.youtube.com/@jadebeason
Thomasfrank,Home Organizing by Alejandra.tv,Home Organizing - Educational Tutorials,1040000,US,0.54,0.745,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCcvu0uB6SzugED_5FEC7Z0Q,https://www.youtube.com/@homeorganizing
Thomasfrank,Factoons Telugu,Facts - Documentary,365000,IN,0.38,0.581,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.38 < 0.55,False,UCzV128kBrInLAYzBxVINyXw,https://www.youtube.com/@factoonstelugu
Thomasfrank,UNSTOPPABLE,Motivation - Short Form Content,85700,IN,0.43,0.752,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UClAGMt7guAFHHGIVCUin_ew,https://www.youtube.com/@b-unstoppable-yt
Thomasfrank,DorianGroup82,Basketball Analysis - Talking-Head Analysis,310000,US,0.2,0.361,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCMUWLmu8UENZxSJEFMDicJA,https://www.youtube.com/@doriangroup82
Thomasfrank,Wint Wealth,Financial Education - Educational Tutorials,716000,IN,0.76,0.765,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCggPd3Vf9ooG2r4I_ZNWBzA,https://www.youtube.com/@wintwealthyt
Thomasfrank,EntertainmentArenaa,Celebrity Entertainment - Curated Clips,301000,IN,0.1,0.327,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCaxaYE44qqILJCOuvikItdw,https://www.youtube.com/@entertainmentarenaa
Thomasfrank,Jason Graystone,Financial Education - Educational Tutorials,470000,GB,0.73,0.844,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCCDu1S_OmR5XtM-AzL-_U1Q,https://www.youtube.com/@jasongraystone
Thomasfrank,Ryan Kennedy,Human Performance - Vlog,1310000,US,0.3,0.503,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCTkhZGtANjMzXpgDUE7HLUA,https://www.youtube.com/@realryankennedy
Thomasfrank,NST EDUCATION,Motivation - Inspirational Videos,474000,IN,0.43,0.768,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UC7gBbjYqir5DbTi_hLX3BOw,https://www.youtube.com/@nst.education
Thomasfrank,Ben Alistor,Coaching - Educational Tutorials,153000,GB,0.76,0.812,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCnvB3xCvPSyrBAMHgBe3dVw,https://www.youtube.com/@benalistor
Thomasfrank,The CricketMan,Cricket - Vlog,66000,IN,0.1,0.268,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCryO9CcmkGBNWawNHh8S-Dg,https://www.youtube.com/@icricketman
Thomasfrank,Sorted couple,Lifestyle - Vlog,15700,Unknown,0.2,0.321,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCx0cWGhIz0hzXYdpkBsPpAw,https://www.youtube.com/@sortedcouple
Thomasfrank,Janice Studies,Studying - Educational Tutorials,567000,CA,0.76,0.802,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCpcqUJ8sf8a40TTBpu6Ca4A,https://www.youtube.com/@janicestudies
Thomasfrank,Grow with Bhushan,Social Media Growth - Educational Tutorials,115000,IN,0.54,0.678,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCfAd3c682ejJ6Lubk8Aesfw,https://www.youtube.com/@growwithbhushan
Thomasfrank,Sourie’s Playroom,Education - Educational Tutorials,35200,Unknown,0.3,0.479,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC0S6Jtm7g8S2E3u5OD2pDUg,https://www.youtube.com/@souriesplayroom
Thomasfrank,Zeliha Akpinar,Productivity - Vlog,1220000,GB,0.54,0.68,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UChME7blpRpX1ViN-oPBpNmw,https://www.youtube.com/@zelihaakpinar
